Index,UTC,Lat,Lon,Alt (HAE),PDOP,HDOP,Fix type (GPS),Fix type (GPS) valid,PACC H,PACC V,PACC 3D,EDOP,NDOP,VDOP,GDOP,DGPS,SVs Used,Carrier Range Status
0,15:30:22.000 ??/??/????,42.09785400,-87.82843717,,,,2/3D,Yes,,,,,,,,Yes,29,2
1,15:30:23.000 08/16/2024,42.09785417,-87.82843700,161.800,1.3,0.8,3D,Yes,0.045,0.092,0.102,,,1.0,,Yes,28,2
2,15:30:24.000 08/16/2024,42.09785400,-87.82843683,161.800,1.3,0.8,3D,Yes,0.043,0.075,0.086,,,1.0,,Yes,28,1
3,15:30:25.000 08/16/2024,42.09785400,-87.82843667,161.900,1.3,0.8,3D,Yes,0.042,0.072,0.083,,,1.0,,Yes,29,1
4,15:30:26.000 08/16/2024,42.09785400,-87.82843667,162.000,1.3,0.8,3D,Yes,0.035,0.054,0.064,,,1.0,,Yes,29,2
5,15:30:27.000 08/16/2024,42.09785400,-87.82843667,162.000,1.3,0.8,3D,Yes,0.042,0.074,0.085,,,1.0,,Yes,29,1
6,15:30:28.000 08/16/2024,42.09785417,-87.82843667,162.000,1.3,0.8,3D,Yes,0.033,0.064,0.072,,,1.0,,Yes,29,1
7,15:30:29.000 08/16/2024,42.09785400,-87.82843650,162.000,1.3,0.8,3D,Yes,0.032,0.051,0.060,,,1.0,,Yes,30,1
8,15:30:30.000 08/16/2024,42.09785417,-87.82843667,161.900,1.3,0.8,3D,Yes,0.037,0.064,0.074,,,1.0,,Yes,30,1
9,15:30:31.000 08/16/2024,42.09785417,-87.82843650,161.900,1.3,0.8,3D,Yes,0.034,0.057,0.066,,,1.0,,Yes,29,1
10,15:30:32.000 08/16/2024,42.09785417,-87.82843650,162.000,1.3,0.8,3D,Yes,0.033,0.061,0.069,,,1.0,,Yes,29,1
11,15:30:33.000 08/16/2024,42.09785417,-87.82843650,161.900,1.3,0.8,3D,Yes,0.034,0.069,0.077,,,1.0,,Yes,30,1
12,15:30:34.000 08/16/2024,42.09785417,-87.82843650,161.900,1.3,0.8,3D,Yes,0.033,0.058,0.067,,,1.0,,Yes,30,1
13,15:30:35.000 08/16/2024,42.09785417,-87.82843650,161.900,1.3,0.8,3D,Yes,0.032,0.060,0.068,,,1.0,,Yes,29,1
14,15:30:36.000 08/16/2024,42.09785400,-87.82843650,162.000,1.3,0.8,3D,Yes,0.031,0.052,0.061,,,1.0,,Yes,30,1
15,15:30:37.000 08/16/2024,42.09785383,-87.82843683,161.800,1.3,0.8,3D,Yes,0.035,0.066,0.075,,,1.0,,Yes,30,2
16,15:30:38.000 08/16/2024,42.09785400,-87.82843683,161.800,1.3,0.8,3D,Yes,0.035,0.059,0.069,,,1.0,,Yes,30,2
17,15:30:39.000 08/16/2024,42.09785383,-87.82843683,161.800,1.3,0.8,3D,Yes,0.033,0.067,0.075,,,1.0,,Yes,30,2
18,15:30:40.000 08/16/2024,42.09785400,-87.82843683,161.800,1.3,0.8,3D,Yes,0.036,0.068,0.077,,,1.0,,Yes,30,2
19,15:30:41.000 08/16/2024,42.09785383,-87.82843683,161.800,1.3,0.8,3D,Yes,0.033,0.055,0.064,,,1.0,,Yes,29,2
20,15:30:42.000 08/16/2024,42.09785383,-87.82843683,161.800,1.3,0.8,3D,Yes,0.033,0.054,0.063,,,1.0,,Yes,29,2
21,15:30:43.000 08/16/2024,42.09785383,-87.82843683,161.800,1.3,0.8,3D,Yes,0.033,0.055,0.064,,,1.0,,Yes,30,2
22,15:30:44.000 08/16/2024,42.09785433,-87.82843633,161.900,1.3,0.8,3D,Yes,0.033,0.049,0.059,,,1.0,,Yes,30,2
23,15:30:45.000 08/16/2024,42.09785417,-87.82843633,161.900,1.3,0.8,3D,Yes,0.031,0.048,0.057,,,1.0,,Yes,30,2
