Index,UTC,Lat,Lon,Alt (HAE),PDOP,HDOP,Fix type (GPS),Fix type (GPS) valid,PACC H,PACC V,PACC 3D,EDOP,NDOP,VDOP,GDOP,DGPS,SVs Used
0,21:58:55.000 ??/??/????,41.88832567,-87.65932650,,,,2/3D,Yes,,,,,,,,Yes,13
1,21:58:56.000 08/27/2024,41.88831350,-87.65932500,93.100,2.6,1.4,3D,Yes,9.842,11.156,14.877,,,2.1,,Yes,14
2,21:58:57.000 08/27/2024,41.88830133,-87.65932250,93.300,2.6,1.4,3D,Yes,9.788,11.174,14.855,,,2.1,,Yes,12
3,21:58:58.000 08/27/2024,41.88828817,-87.65931617,93.500,1.9,1.0,3D,Yes,9.714,11.170,14.803,,,1.6,,Yes,13
4,21:58:59.000 08/27/2024,41.88827667,-87.65930517,93.900,1.9,1.0,3D,Yes,9.643,11.159,14.748,,,1.6,,Yes,14
5,21:59:00.000 08/27/2024,41.88826750,-87.65929467,94.300,2.0,1.1,3D,Yes,9.619,11.190,14.756,,,1.6,,Yes,14
6,21:59:01.000 08/27/2024,41.88825633,-87.65929100,94.700,1.8,1.0,3D,Yes,9.593,11.190,14.739,,,1.5,,Yes,13
7,21:59:02.000 08/27/2024,41.88824217,-87.65929517,95.100,1.6,0.9,3D,Yes,9.558,11.186,14.713,,,1.4,,Yes,16
8,21:59:03.000 08/27/2024,41.88822433,-87.65931850,95.300,1.8,0.9,3D,Yes,9.512,11.151,14.657,,,1.5,,Yes,14
9,21:59:04.000 08/27/2024,41.88820417,-87.65935900,96.000,1.8,0.9,3D,Yes,9.426,11.109,14.569,,,1.5,,Yes,14
10,21:59:05.000 08/27/2024,41.88818467,-87.65940850,96.100,1.8,0.9,3D,Yes,9.396,11.090,14.535,,,1.5,,Yes,13
11,21:59:06.000 08/27/2024,41.88817317,-87.65947150,96.400,2.5,1.4,3D,Yes,9.391,11.104,14.543,,,2.1,,Yes,13
12,21:59:07.000 08/27/2024,41.88816717,-87.65955767,97.200,2.6,1.4,3D,Yes,9.333,11.088,14.493,,,2.1,,Yes,13
13,21:59:08.000 08/27/2024,41.88822300,-87.65968083,101.500,2.5,1.4,3D,Yes,7.645,8.969,11.785,,,2.1,,Yes,15
14,21:59:09.000 08/27/2024,41.88823867,-87.65978450,104.300,3.8,1.8,3D,Yes,6.891,8.241,10.742,,,3.3,,Yes,12
15,21:59:10.000 08/27/2024,41.88824300,-87.65987767,106.100,3.3,1.7,3D,Yes,6.451,7.860,10.168,,,2.8,,Yes,15
16,21:59:11.000 08/27/2024,41.88824467,-87.65996183,107.700,3.3,1.7,3D,Yes,6.199,7.631,9.832,,,2.8,,Yes,13
17,21:59:12.000 08/27/2024,41.88824433,-87.66003583,108.800,3.8,1.8,3D,Yes,6.059,7.479,9.625,,,3.3,,Yes,13
18,21:59:13.000 08/27/2024,41.88824233,-87.66010033,109.300,3.3,1.7,3D,Yes,6.209,7.535,9.764,,,2.8,,Yes,12
19,21:59:14.000 08/27/2024,41.88823833,-87.66015233,109.500,3.3,1.7,3D,Yes,6.361,7.593,9.905,,,2.8,,Yes,12
20,21:59:15.000 08/27/2024,41.88822950,-87.66019133,109.600,3.8,1.8,3D,Yes,6.515,7.650,10.048,,,3.3,,Yes,11
21,21:59:16.000 08/27/2024,41.88822133,-87.66022367,109.800,3.3,1.7,3D,Yes,6.665,7.716,10.196,,,2.8,,Yes,12
22,21:59:17.000 08/27/2024,41.88821733,-87.66024550,110.000,3.8,1.8,3D,Yes,6.791,7.783,10.329,,,3.3,,Yes,12
23,21:59:18.000 08/27/2024,41.88821017,-87.66025750,110.300,3.8,1.8,3D,Yes,6.911,7.851,10.459,,,3.3,,Yes,12
24,21:59:19.000 08/27/2024,41.88820400,-87.66026867,110.700,3.3,1.7,3D,Yes,7.032,7.922,10.593,,,2.8,,Yes,13
25,21:59:20.000 08/27/2024,41.88819633,-87.66029417,111.000,3.3,1.7,3D,Yes,7.143,7.995,10.721,,,2.8,,Yes,15
26,21:59:21.000 08/27/2024,41.88818983,-87.66033767,111.400,3.3,1.7,3D,Yes,7.268,8.070,10.860,,,2.8,,Yes,12
27,21:59:22.000 08/27/2024,41.88818633,-87.66039833,111.500,3.3,1.7,3D,Yes,7.361,8.143,10.977,,,2.8,,Yes,15
28,21:59:23.000 08/27/2024,41.88818133,-87.66047533,111.800,3.3,1.7,3D,Yes,7.480,8.219,11.113,,,2.8,,Yes,12
29,21:59:24.000 08/27/2024,41.88817917,-87.66056767,111.900,3.3,1.7,3D,Yes,7.568,8.285,11.221,,,2.8,,Yes,14
30,21:59:25.000 08/27/2024,41.88817800,-87.66066450,112.100,3.3,1.7,3D,Yes,7.661,8.356,11.336,,,2.8,,Yes,14
